"","season_year","division","Week","Day","date","Time","team_name","result","OT","Rec","Rec_W","Rec_L","Rec_T","away","Opp","Score_Tm","Score_Opp","Off_1stD","Off_TotYd","Off_PassY","Off_RushY","Off_TO","Def_1stD","Def_TotYd","Def_PassY","Def_RushY","Def_TO","EP_Offense","EP_Defense","ER_Sp.Tms"
"3407",2013,"NFC","13","Mon",2013-12-02,"8:41PM ET","Seattle Seahawks","W","","11-1","11","1","0","0","New Orleans Saints","34","7","23","429","302","127","0","12","188","144","44","1","16.74","16.45","-6.31"
"3408",2013,"NFC","14","Sun",2013-12-08,"4:26PM ET","Seattle Seahawks","L","","11-2","11","2","0","1","San Francisco 49ers","17","19","13","264","178","86","1","19","318","155","163","1","2.16","0.82","-6.78"
"3409",2013,"NFC","15","Sun",2013-12-15,"1:03PM ET","Seattle Seahawks","W","","12-2","12","2","0","1","New York Giants","23","0","21","327","193","134","1","12","181","156","25","5","-2.00","24.75","0.46"
"3410",2013,"NFC","16","Sun",2013-12-22,"4:06PM ET","Seattle Seahawks","L","","12-3","12","3","0","0","Arizona Cardinals","10","17","10","192","89","103","2","16","307","168","139","4","-14.76","13.00","-5.44"
"3411",2013,"NFC","17","Sun",2013-12-29,"4:26PM ET","Seattle Seahawks","W","","13-3","13","3","0","0","St. Louis Rams","27","9","20","269","158","111","0","11","158","145","13","2","1.54","18.54","-1.28"
"3412",2013,"NFC","Division","Sat",2014-01-11,"4:36PM ET","Seattle Seahawks","W","","14-3","14","3","0","0","New Orleans Saints","23","15","13","277","103","174","0","25","409","301","108","1","0.52","1.25","6.46"
"3413",2013,"NFC","Conf. Champ.","Sun",2014-01-19,"6:42PM ET","Seattle Seahawks","W","","15-3","15","3","0","0","San Francisco 49ers","23","17","14","308","193","115","1","16","308","147","161","3","-6.20","2.26","7.65"
"3414",2013,"NFC","SuperBowl","Sun",2014-02-02,"6:32PM ET","Seattle Seahawks","W","","16-3","16","3","0","N","Denver Broncos","43","8","17","341","206","135","0","18","306","279","27","4","7.18","16.32","9.66"
"3415",2013,"NFC","1","Sun",2013-09-08,"4:26PM ET","San Francisco 49ers","W","","1-0","1","0","0","0","Green Bay Packers","34","28","23","494","404","90","0","23","385","322","63","2","18.21","-8.49","-3.29"
"3416",2013,"NFC","2","Sun",2013-09-15,"8:31PM ET","San Francisco 49ers","L","","1-1","1","1","0","1","Seattle Seahawks","3","29","12","207","107","100","5","19","290","118","172","1","-25.90","2.01","-3.35"
"3417",2013,"NFC","3","Sun",2013-09-22,"4:25PM ET","San Francisco 49ers","L","","1-2","1","2","0","0","Indianapolis Colts","7","27","14","254","139","115","2","23","336","152","184","0","-7.16","-12.26","-0.58"
"3418",2013,"NFC","4","Thu",2013-09-26,"8:25PM ET","San Francisco 49ers","W","","2-2","2","2","0","1","St. Louis Rams","35","11","19","370","151","219","2","14","188","170","18","2","3.33","24.26","-4.15"
"3419",2013,"NFC","5","Sun",2013-10-06,"8:31PM ET","San Francisco 49ers","W","","3-2","3","2","0","0","Houston Texans","34","3","17","284","107","177","0","17","313","182","131","4","4.70","19.21","4.81"
"3420",2013,"NFC","6","Sun",2013-10-13,"4:25PM ET","San Francisco 49ers","W","","4-2","4","2","0","0","Arizona Cardinals","32","20","20","387","238","149","2","16","403","294","109","4","-1.25","9.22","1.87"
"3421",2013,"NFC","7","Sun",2013-10-20,"4:06PM ET","San Francisco 49ers","W","","5-2","5","2","0","1","Tennessee Titans","31","17","19","349","196","153","0","15","368","298","70","2","10.28","-3.66","9.90"
"3422",2013,"NFC","8","Sun",2013-10-27,"1:07PM ET","San Francisco 49ers","W","","6-2","6","2","0","1","Jacksonville Jaguars","42","10","25","398","177","221","1","20","318","228","90","1","20.89","8.10","-1.73"
"3423",2013,"NFC","10","Sun",2013-11-10,"4:05PM ET","San Francisco 49ers","L","","6-3","6","3","0","0","Carolina Panthers","9","10","10","151","46","105","2","15","250","141","109","2","-22.93","9.90","8.81"
"3424",2013,"NFC","11","Sun",2013-11-17,"4:25PM ET","San Francisco 49ers","L","","6-4","6","4","0","1","New Orleans Saints","20","23","12","196","115","81","1","23","387","295","92","3","-5.76","-5.14","8.17"
"3425",2013,"NFC","12","Mon",2013-11-25,"8:40PM ET","San Francisco 49ers","W","","7-4","7","4","0","1","Washington Redskins","27","6","15","304","228","76","1","10","190","76","114","1","-0.61","21.95","1.46"
"3426",2013,"NFC","13","Sun",2013-12-01,"4:05PM ET","San Francisco 49ers","W","","8-4","8","4","0","0","St. Louis Rams","23","13","20","338","255","83","1","19","312","198","114","1","4.47","7.54","-2.60"
"3427",2013,"NFC","14","Sun",2013-12-08,"4:26PM ET","San Francisco 49ers","W","","9-4","9","4","0","0","Seattle Seahawks","19","17","19","318","155","163","1","13","264","178","86","1","-0.82","-2.16","6.78"
"3428",2013,"NFC","15","Sun",2013-12-15,"1:02PM ET","San Francisco 49ers","W","","10-4","10","4","0","1","Tampa Bay Buccaneers","33","14","22","376","189","187","0","13","183","144","39","2","6.43","8.69","5.75"
"3429",2013,"NFC","16","Mon",2013-12-23,"8:40PM ET","San Francisco 49ers","W","","11-4","11","4","0","0","Atlanta Falcons","34","24","20","379","180","199","0","25","402","341","61","2","18.81","0.67","-8.48"
"3430",2013,"NFC","17","Sun",2013-12-29,"4:25PM ET","San Francisco 49ers","W","","12-4","12","4","0","1","Arizona Cardinals","23","20","19","375","292","83","0","19","482","399","83","2","3.12","-5.55","5.89"
"3431",2013,"NFC","Wild Card","Sun",2014-01-05,"4:40PM ET","San Francisco 49ers","W","","13-4","13","4","0","1","Green Bay Packers","23","20","22","381","214","167","1","18","281","157","124","0","11.98","-5.14","-3.84"
"3432",2013,"NFC","Division","Sun",2014-01-12,"1:05PM ET","San Francisco 49ers","W","","14-4","14","4","0","1","Carolina Panthers","23","10","21","315","189","126","0","18","325","232","93","2","11.99","-2.72","1.23"
"3433",2013,"NFC","Conf. Champ.","Sun",2014-01-19,"6:42PM ET","San Francisco 49ers","L","","14-5","14","5","0","1","Seattle Seahawks","17","23","16","308","147","161","3","14","308","193","115","1","-2.26","6.20","-7.65"
"3434",2013,"NFC","1","Sun",2013-09-08,"4:23PM ET","Arizona Cardinals","L","","0-1","0","1","0","1","St. Louis Rams","24","27","25","390","304","86","2","20","366","299","67","2","6.72","-2.30","-7.86"
"3435",2013,"NFC","2","Sun",2013-09-15,"4:05PM ET","Arizona Cardinals","W","","1-1","1","1","0","0","Detroit Lions","25","21","24","348","261","87","1","16","322","273","49","1","-3.23","2.76","6.52"
"3436",2013,"NFC","3","Sun",2013-09-22,"1:03PM ET","Arizona Cardinals","L","","1-2","1","2","0","1","New Orleans Saints","7","31","16","247","161","86","2","27","423","319","104","1","-9.13","-17.29","0.19"
"3437",2013,"NFC","4","Sun",2013-09-29,"1:03PM ET","Arizona Cardinals","W","","2-2","2","2","0","1","Tampa Bay Buccaneers","13","10","17","296","240","56","3","20","253","173","80","3","-15.74","14.65","5.52"
"3438",2013,"NFC","5","Sun",2013-10-06,"4:05PM ET","Arizona Cardinals","W","","3-2","3","2","0","0","Carolina Panthers","22","6","19","250","160","90","3","21","353","258","95","4","-8.23","18.28","6.15"
"3439",2013,"NFC","6","Sun",2013-10-13,"4:25PM ET","Arizona Cardinals","L","","3-3","3","3","0","1","San Francisco 49ers","20","32","16","403","294","109","4","20","387","238","149","2","-9.22","1.25","-1.87"
"3440",2013,"NFC","7","Thu",2013-10-17,"8:25PM ET","Arizona Cardinals","L","","3-4","3","4","0","0","Seattle Seahawks","22","34","22","234","204","30","2","21","344","209","135","2","-13.62","5.21","-0.67"
"3441",2013,"NFC","8","Sun",2013-10-27,"4:25PM ET","Arizona Cardinals","W","","4-4","4","4","0","0","Atlanta Falcons","27","13","17","348","147","201","1","20","292","265","27","4","7.36","12.35","-5.26"
"3442",2013,"NFC","10","Sun",2013-11-10,"4:25PM ET","Arizona Cardinals","W","","5-4","5","4","0","0","Houston Texans","27","24","19","332","235","97","3","17","235","159","76","1","-5.28","14.42","-3.52"
"3443",2013,"NFC","11","Sun",2013-11-17,"1:04PM ET","Arizona Cardinals","W","","6-4","6","4","0","1","Jacksonville Jaguars","27","14","19","416","402","14","0","14","274","242","32","2","4.73","12.18","-1.59"
"3444",2013,"NFC","12","Sun",2013-11-24,"4:05PM ET","Arizona Cardinals","W","","7-4","7","4","0","0","Indianapolis Colts","40","11","27","410","290","120","0","15","239","159","80","1","19.09","10.21","-2.69"
"3445",2013,"NFC","13","Sun",2013-12-01,"1:02PM ET","Arizona Cardinals","L","","7-5","7","5","0","1","Philadelphia Eagles","21","24","24","350","260","90","3","23","307","202","105","0","-0.19","-3.20","-2.87"
"3446",2013,"NFC","14","Sun",2013-12-08,"4:25PM ET","Arizona Cardinals","W","","8-5","8","5","0","0","St. Louis Rams","30","10","25","369","262","107","1","14","257","157","100","2","12.25","11.17","-7.07"
"3447",2013,"NFC","15","Sun",2013-12-15,"4:27PM ET","Arizona Cardinals","W","OT","9-5","9","5","0","1","Tennessee Titans","37","34","24","360","215","145","0","32","460","394","66","3","10.34","-13.67","6.04"
"3448",2013,"NFC","16","Sun",2013-12-22,"4:06PM ET","Arizona Cardinals","W","","10-5","10","5","0","1","Seattle Seahawks","17","10","16","307","168","139","4","10","192","89","103","2","-13.00","14.76","5.44"
"3449",2013,"NFC","17","Sun",2013-12-29,"4:25PM ET","Arizona Cardinals","L","","10-6","10","6","0","0","San Francisco 49ers","20","23","19","482","399","83","2","19","375","292","83","0","5.55","-3.12","-5.89"
"3450",2013,"NFC","1","Sun",2013-09-08,"4:23PM ET","St. Louis Rams","W","","1-0","1","0","0","0","Arizona Cardinals","27","24","20","366","299","67","2","25","390","304","86","2","2.30","-6.72","7.86"
"3451",2013,"NFC","2","Sun",2013-09-15,"1:03PM ET","St. Louis Rams","L","","1-1","1","1","0","1","Atlanta Falcons","24","31","24","421","352","69","1","19","393","357","36","0","4.70","-13.68","-1.07"
"3452",2013,"NFC","3","Sun",2013-09-22,"1:02PM ET","St. Louis Rams","L","","1-2","1","2","0","1","Dallas Cowboys","7","31","17","232","197","35","1","21","396","203","193","1","-14.30","-18.31","10.56"
"3453",2013,"NFC","4","Thu",2013-09-26,"8:25PM ET","St. Louis Rams","L","","1-3","1","3","0","0","San Francisco 49ers","11","35","14","188","170","18","2","19","370","151","219","2","-24.26","-3.33","4.15"
"3454",2013,"NFC","5","Sun",2013-10-06,"1:00PM ET","St. Louis Rams","W","","2-3","2","3","0","0","Jacksonville Jaguars","34","20","22","351","208","143","0","16","363","267","96","3","8.35","15.27","-7.86"
"3455",2013,"NFC","6","Sun",2013-10-13,"1:03PM ET","St. Louis Rams","W","","3-3","3","3","0","1","Houston Texans","38","13","15","216","117","99","0","27","420","267","153","4","12.54","2.23","8.67"
"3456",2013,"NFC","7","Sun",2013-10-20,"1:03PM ET","St. Louis Rams","L","","3-4","3","4","0","1","Carolina Panthers","15","30","15","317","254","63","3","21","282","180","102","0","-13.00","-3.35","0.50"
"3457",2013,"NFC","8","Mon",2013-10-28,"8:30PM ET","St. Louis Rams","L","","3-5","3","5","0","0","Seattle Seahawks","9","14","23","339","139","200","2","7","135","91","44","0","-8.80","8.93","-3.02"
"3458",2013,"NFC","9","Sun",2013-11-03,"1:00PM ET","St. Louis Rams","L","","3-6","3","6","0","0","Tennessee Titans","21","28","21","363","203","160","2","22","363","165","198","2","2.18","-10.77","0.51"
"3459",2013,"NFC","10","Sun",2013-11-10,"1:03PM ET","St. Louis Rams","W","","4-6","4","6","0","1","Indianapolis Colts","38","8","12","372","232","140","1","21","406","388","18","5","4.38","16.80","8.80"
"3460",2013,"NFC","12","Sun",2013-11-24,"1:00PM ET","St. Louis Rams","W","","5-6","5","6","0","0","Chicago Bears","42","21","20","406","148","258","0","30","424","344","80","3","18.50","-1.15","3.59"
"3461",2013,"NFC","13","Sun",2013-12-01,"4:05PM ET","St. Louis Rams","L","","5-7","5","7","0","1","San Francisco 49ers","13","23","19","312","198","114","1","20","338","255","83","1","-7.54","-4.47","2.60"
"3462",2013,"NFC","14","Sun",2013-12-08,"4:25PM ET","St. Louis Rams","L","","5-8","5","8","0","1","Arizona Cardinals","10","30","14","257","157","100","2","25","369","262","107","1","-11.17","-12.25","7.07"
"3463",2013,"NFC","15","Sun",2013-12-15,"4:25PM ET","St. Louis Rams","W","","6-8","6","8","0","0","New Orleans Saints","27","16","17","302","158","144","0","30","432","371","61","3","10.36","-7.72","8.61"
"3464",2013,"NFC","16","Sun",2013-12-22,"1:00PM ET","St. Louis Rams","W","","7-8","7","8","0","0","Tampa Bay Buccaneers","23","13","18","277","148","129","2","14","170","111","59","2","-2.07","6.06","3.27"
"3465",2013,"NFC","17","Sun",2013-12-29,"4:26PM ET","St. Louis Rams","L","","7-9","7","9","0","1","Seattle Seahawks","9","27","11","158","145","13","2","20","269","158","111","0","-18.54","-1.54","1.28"
"3466",2013,"AFC","1","Sun",2013-09-08,"1:02PM ET","New England Patriots","W","","1-0","1","0","0","1","Buffalo Bills","23","21","26","431","273","158","3","15","286","150","136","2","-8.67","8.30","0.96"
"3467",2013,"AFC","2","Thu",2013-09-12,"8:29PM ET","New England Patriots","W","","2-0","2","0","0","0","New York Jets","13","10","9","232","178","54","0","15","318","189","129","4","-16.53","20.40","2.25"
"3468",2013,"AFC","3","Sun",2013-09-22,"1:02PM ET","New England Patriots","W","","3-0","3","0","0","0","Tampa Bay Buccaneers","23","3","21","358","202","156","1","18","323","226","97","1","4.05","11.23","2.25"
"3469",2013,"AFC","4","Sun",2013-09-29,"8:30PM ET","New England Patriots","W","","4-0","4","0","0","1","Atlanta Falcons","30","23","21","448","316","132","0","26","457","399","58","1","15.86","-10.26","-0.71"
"3470",2013,"AFC","5","Sun",2013-10-06,"1:02PM ET","New England Patriots","L","","4-1","4","1","0","1","Cincinnati Bengals","6","13","15","248","166","82","2","21","341","179","162","2","-11.63","5.28","0.40"
"3471",2013,"AFC","6","Sun",2013-10-13,"4:25PM ET","New England Patriots","W","","5-1","5","1","0","0","New Orleans Saints","30","27","26","376","235","141","1","20","361","230","131","2","-1.19","-4.55","3.36"
"3472",2013,"AFC","7","Sun",2013-10-20,"1:03PM ET","New England Patriots","L","OT","5-2","5","2","0","1","New York Jets","27","30","21","295","205","90","1","27","383","206","177","1","-7.10","4.71","-0.42"
"3473",2013,"AFC","8","Sun",2013-10-27,"1:02PM ET","New England Patriots","W","","6-2","6","2","0","0","Miami Dolphins","27","17","19","252","100","152","1","23","301","145","156","3","0.94","1.22","7.15"
"3474",2013,"AFC","9","Sun",2013-11-03,"4:25PM ET","New England Patriots","W","","7-2","7","2","0","0","Pittsburgh Steelers","55","31","33","610","413","197","1","24","479","371","108","3","33.33","-3.89","-4.45"
"3475",2013,"AFC","11","Mon",2013-11-18,"8:42PM ET","New England Patriots","L","","7-3","7","3","0","1","Carolina Panthers","20","24","28","390","283","107","2","20","300","197","103","0","13.91","-17.75","0.63"
"3476",2013,"AFC","12","Sun",2013-11-24,"8:30PM ET","New England Patriots","W","OT","8-3","8","3","0","0","Denver Broncos","34","31","27","440","324","116","3","28","412","132","280","4","-7.40","-0.53","12.80"
"3477",2013,"AFC","13","Sun",2013-12-01,"1:02PM ET","New England Patriots","W","","9-3","9","3","0","1","Houston Texans","34","31","28","453","365","88","1","19","385","264","121","1","17.29","-11.24","-1.17"
"3478",2013,"AFC","14","Sun",2013-12-08,"1:02PM ET","New England Patriots","W","","10-3","10","3","0","0","Cleveland Browns","27","26","30","484","397","87","2","24","494","386","108","0","12.46","-16.98","5.85"
"3479",2013,"AFC","15","Sun",2013-12-15,"1:02PM ET","New England Patriots","L","","10-4","10","4","0","1","Miami Dolphins","20","24","29","453","357","96","1","20","378","289","89","1","15.26","-11.98","-5.68"
"3480",2013,"AFC","16","Sun",2013-12-22,"4:25PM ET","New England Patriots","W","","11-4","11","4","0","1","Baltimore Ravens","41","7","21","300","158","142","0","19","358","237","121","4","5.89","24.64","2.98"
"3481",2013,"AFC","17","Sun",2013-12-29,"4:25PM ET","New England Patriots","W","","12-4","12","4","0","0","Buffalo Bills","34","20","24","382","115","267","1","19","393","224","169","0","8.99","-1.47","7.80"
"3482",2013,"AFC","Division","Sat",2014-01-11,"8:15PM ET","New England Patriots","W","","13-4","13","4","0","0","Indianapolis Colts","43","22","23","419","185","234","0","16","386","317","69","4","18.81","7.19","-4.92"
"3483",2013,"AFC","Conf. Champ.","Sun",2014-01-19,"3:06PM ET","New England Patriots","L","","13-5","13","5","0","1","Denver Broncos","16","26","19","320","256","64","0","27","507","400","107","0","9.06","-23.40","1.34"
"3484",2013,"AFC","1","Sun",2013-09-08,"1:03PM ET","New York Jets","W","","1-0","1","0","0","0","Tampa Bay Buccaneers","18","17","22","304","214","90","2","12","250","185","65","2","-6.75","8.41","-0.34"
"3485",2013,"AFC","2","Thu",2013-09-12,"8:29PM ET","New York Jets","L","","1-1","1","1","0","1","New England Patriots","10","13","15","318","189","129","4","9","232","178","54","0","-20.40","16.53","-2.25"
"3486",2013,"AFC","3","Sun",2013-09-22,"4:25PM ET","New York Jets","W","","2-1","2","1","0","0","Buffalo Bills","27","20","20","513","331","182","2","18","328","208","120","0","2.41","8.37","-1.29"
"3487",2013,"AFC","4","Sun",2013-09-29,"4:05PM ET","New York Jets","L","","2-2","2","2","0","1","Tennessee Titans","13","38","16","330","239","91","4","17","322","244","78","0","-19.09","-8.11","1.56"
"3488",2013,"AFC","5","Mon",2013-10-07,"8:40PM ET","New York Jets","W","","3-2","3","2","0","1","Atlanta Falcons","30","28","15","288","170","118","0","26","363","299","64","1","11.35","-17.21","1.95"
"3489",2013,"AFC","6","Sun",2013-10-13,"1:03PM ET","New York Jets","L","","3-3","3","3","0","0","Pittsburgh Steelers","6","19","18","267","184","83","2","16","328","255","73","0","-11.21","-1.32","3.20"
"3490",2013,"AFC","7","Sun",2013-10-20,"1:03PM ET","New York Jets","W","OT","4-3","4","3","0","0","New England Patriots","30","27","27","383","206","177","1","21","295","205","90","1","-4.71","7.10","0.42"
"3491",2013,"AFC","8","Sun",2013-10-27,"4:06PM ET","New York Jets","L","","4-4","4","4","0","1","Cincinnati Bengals","9","49","15","240","147","93","2","20","402","323","79","1","-24.25","-19.01","5.01"
"3492",2013,"AFC","9","Sun",2013-11-03,"1:04PM ET","New York Jets","W","","5-4","5","4","0","0","New Orleans Saints","26","20","14","338","140","198","0","23","407","366","41","2","1.74","-0.73","8.15"
"3493",2013,"AFC","11","Sun",2013-11-17,"1:02PM ET","New York Jets","L","","5-5","5","5","0","1","Buffalo Bills","14","37","12","267","133","134","4","14","313","245","68","0","-21.46","-1.63","2.85"
"3494",2013,"AFC","12","Sun",2013-11-24,"1:02PM ET","New York Jets","L","","5-6","5","6","0","1","Baltimore Ravens","3","19","12","220","118","102","3","15","312","245","67","1","-19.91","6.17","-0.06"
"3495",2013,"AFC","13","Sun",2013-12-01,"1:02PM ET","New York Jets","L","","5-7","5","7","0","0","Miami Dolphins","3","23","10","177","78","99","3","25","453","328","125","1","-24.28","-4.58","3.11"
"3496",2013,"AFC","14","Sun",2013-12-08,"1:02PM ET","New York Jets","W","","6-7","6","7","0","0","Oakland Raiders","37","27","18","352","209","143","1","19","383","233","150","1","11.93","-9.03","9.82"
"3497",2013,"AFC","15","Sun",2013-12-15,"4:05PM ET","New York Jets","L","","6-8","6","8","0","1","Carolina Panthers","20","30","19","297","140","157","1","21","392","261","131","0","0.43","-10.60","-2.56"
"3498",2013,"AFC","16","Sun",2013-12-22,"1:02PM ET","New York Jets","W","","7-8","7","8","0","0","Cleveland Browns","24","13","25","422","214","208","0","19","283","168","115","2","16.88","6.13","-12.01"
"3499",2013,"AFC","17","Sun",2013-12-29,"1:02PM ET","New York Jets","W","","8-8","8","8","0","1","Miami Dolphins","20","7","22","374","220","154","0","18","296","204","92","3","6.85","8.43","-3.59"
"3500",2013,"AFC","1","Sun",2013-09-08,"1:02PM ET","Miami Dolphins","W","","1-0","1","0","0","1","Cleveland Browns","23","10","18","275","255","20","1","20","291","244","47","3","-4.10","12.65","2.92"
"3501",2013,"AFC","2","Sun",2013-09-15,"1:02PM ET","Miami Dolphins","W","","2-0","2","0","0","1","Indianapolis Colts","24","20","21","398","297","101","1","23","448","315","133","1","7.81","-8.46","5.44"
"3502",2013,"AFC","3","Sun",2013-09-22,"4:05PM ET","Miami Dolphins","W","","3-0","3","0","0","0","Atlanta Falcons","27","23","16","285","195","90","2","24","377","231","146","2","3.18","-9.78","12.77"
"3503",2013,"AFC","4","Mon",2013-09-30,"8:40PM ET","Miami Dolphins","L","","3-1","3","1","0","1","New Orleans Saints","17","38","19","331","216","115","4","23","465","397","68","1","-5.42","-17.69","1.75"
"3504",2013,"AFC","5","Sun",2013-10-06,"1:02PM ET","Miami Dolphins","L","","3-2","3","2","0","0","Baltimore Ravens","23","26","10","294","272","22","0","20","384","251","133","2","-7.27","2.04","2.27"
"3505",2013,"AFC","7","Sun",2013-10-20,"1:02PM ET","Miami Dolphins","L","","3-3","3","3","0","0","Buffalo Bills","21","23","19","293","173","120","3","15","268","178","90","1","-11.17","8.17","-0.53"
"3506",2013,"AFC","8","Sun",2013-10-27,"1:02PM ET","Miami Dolphins","L","","3-4","3","4","0","1","New England Patriots","17","27","23","301","145","156","3","19","252","100","152","1","-1.22","-0.94","-7.15"
"3507",2013,"AFC","9","Thu",2013-10-31,"8:29PM ET","Miami Dolphins","W","OT","4-4","4","4","0","0","Cincinnati Bengals","22","20","15","345","188","157","1","28","465","302","163","4","-4.85","5.79","1.27"
"3508",2013,"AFC","10","Mon",2013-11-11,"8:40PM ET","Miami Dolphins","L","","4-5","4","5","0","1","Tampa Bay Buccaneers","19","22","16","213","211","2","1","18","264","124","140","1","-2.90","3.17","-0.32"
"3509",2013,"AFC","11","Sun",2013-11-17,"4:05PM ET","Miami Dolphins","W","","5-5","5","5","0","0","San Diego Chargers","20","16","21","343","239","104","1","22","435","281","154","1","7.32","-7.37","0.19"
"3510",2013,"AFC","12","Sun",2013-11-24,"1:03PM ET","Miami Dolphins","L","","5-6","5","6","0","0","Carolina Panthers","16","20","13","332","280","52","1","20","295","159","136","1","-5.54","3.88","-3.71"
"3511",2013,"AFC","13","Sun",2013-12-01,"1:02PM ET","Miami Dolphins","W","","6-6","6","6","0","1","New York Jets","23","3","25","453","328","125","1","10","177","78","99","3","4.58","24.28","-3.11"
"3512",2013,"AFC","14","Sun",2013-12-08,"1:02PM ET","Miami Dolphins","W","","7-6","7","6","0","1","Pittsburgh Steelers","34","28","18","367","186","181","1","16","412","328","84","1","3.65","-2.11","1.66"
"3513",2013,"AFC","15","Sun",2013-12-15,"1:02PM ET","Miami Dolphins","W","","8-6","8","6","0","0","New England Patriots","24","20","20","378","289","89","1","29","453","357","96","1","11.98","-15.26","5.68"
"3514",2013,"AFC","16","Sun",2013-12-22,"1:02PM ET","Miami Dolphins","L","","8-7","8","7","0","1","Buffalo Bills","0","19","6","103","89","14","2","18","390","187","203","1","-28.82","4.04","7.48"
"3515",2013,"AFC","17","Sun",2013-12-29,"1:02PM ET","Miami Dolphins","L","","8-8","8","8","0","0","New York Jets","7","20","18","296","204","92","3","22","374","220","154","0","-8.43","-6.85","3.59"
"3516",2013,"AFC","1","Sun",2013-09-08,"1:02PM ET","Buffalo Bills","L","","0-1","0","1","0","0","New England Patriots","21","23","15","286","150","136","2","26","431","273","158","3","-8.30","8.67","-0.96"
"3517",2013,"AFC","2","Sun",2013-09-15,"1:02PM ET","Buffalo Bills","W","","1-1","1","1","0","0","Carolina Panthers","24","23","24","436","287","149","2","25","308","183","125","1","8.72","0.32","-7.39"
"3518",2013,"AFC","3","Sun",2013-09-22,"4:25PM ET","Buffalo Bills","L","","1-2","1","2","0","1","New York Jets","20","27","18","328","208","120","0","20","513","331","182","2","-8.37","-2.41","1.29"
"3519",2013,"AFC","4","Sun",2013-09-29,"1:02PM ET","Buffalo Bills","W","","2-2","2","2","0","0","Baltimore Ravens","23","20","19","350","147","203","3","15","345","321","24","5","-13.13","14.76","-2.44"
"3520",2013,"AFC","5","Thu",2013-10-03,"8:29PM ET","Buffalo Bills","L","","2-3","2","3","0","1","Cleveland Browns","24","37","20","343","188","155","1","19","290","199","91","0","-5.24","0.61","-9.28"
"3521",2013,"AFC","6","Sun",2013-10-13,"1:02PM ET","Buffalo Bills","L","OT","2-4","2","4","0","0","Cincinnati Bengals","24","27","20","322","192","130","1","26","483","318","165","1","5.04","-9.38","2.98"
"3522",2013,"AFC","7","Sun",2013-10-20,"1:02PM ET","Buffalo Bills","W","","3-4","3","4","0","1","Miami Dolphins","23","21","15","268","178","90","1","19","293","173","120","3","-8.17","11.17","0.53"
"3523",2013,"AFC","8","Sun",2013-10-27,"1:02PM ET","Buffalo Bills","L","","3-5","3","5","0","1","New Orleans Saints","17","35","20","299","211","88","3","21","386","309","77","0","-4.47","-16.30","3.83"
"3524",2013,"AFC","9","Sun",2013-11-03,"1:02PM ET","Buffalo Bills","L","","3-6","3","6","0","0","Kansas City Chiefs","13","23","25","470","229","241","3","15","210","115","95","0","-10.31","8.09","-6.60"
"3525",2013,"AFC","10","Sun",2013-11-10,"1:02PM ET","Buffalo Bills","L","","3-7","3","7","0","1","Pittsburgh Steelers","10","23","16","227","132","95","1","19","300","164","136","1","-11.49","1.87","-2.44"
"3526",2013,"AFC","11","Sun",2013-11-17,"1:02PM ET","Buffalo Bills","W","","4-7","4","7","0","0","New York Jets","37","14","14","313","245","68","0","12","267","133","134","4","1.63","21.46","-2.85"
"3527",2013,"AFC","13","Sun",2013-12-01,"4:05PM ET","Buffalo Bills","L","OT","4-8","4","8","0","0","Atlanta Falcons","31","34","19","405","210","195","2","26","423","272","151","1","7.40","-10.51","-0.15"
"3528",2013,"AFC","14","Sun",2013-12-08,"1:02PM ET","Buffalo Bills","L","","4-9","4","9","0","1","Tampa Bay Buccaneers","6","27","14","214","147","67","5","13","246","81","165","2","-31.40","10.41","-0.54"
"3529",2013,"AFC","15","Sun",2013-12-15,"1:02PM ET","Buffalo Bills","W","","5-9","5","9","0","1","Jacksonville Jaguars","27","20","25","366","168","198","2","22","354","195","159","4","4.12","10.24","-4.62"
"3530",2013,"AFC","16","Sun",2013-12-22,"1:02PM ET","Buffalo Bills","W","","6-9","6","9","0","0","Miami Dolphins","19","0","18","390","187","203","1","6","103","89","14","2","-4.04","28.82","-7.48"
"3531",2013,"AFC","17","Sun",2013-12-29,"4:25PM ET","Buffalo Bills","L","","6-10","6","10","0","1","New England Patriots","20","34","19","393","224","169","0","24","382","115","267","1","1.47","-8.99","-7.80"
"3532",2013,"AFC","1","Sun",2013-09-08,"1:02PM ET","Cincinnati Bengals","L","","0-1","0","1","0","1","Chicago Bears","21","24","18","340","277","63","3","17","323","242","81","1","2.65","0.93","-3.28"
"3533",2013,"AFC","2","Mon",2013-09-16,"8:41PM ET","Cincinnati Bengals","W","","1-1","1","1","0","0","Pittsburgh Steelers","20","10","22","407","280","127","0","14","278","234","44","2","4.84","7.39","-6.16"
"3534",2013,"AFC","3","Sun",2013-09-22,"1:03PM ET","Cincinnati Bengals","W","","2-1","2","1","0","0","Green Bay Packers","34","30","19","297","215","82","4","27","399","217","182","4","-5.90","5.10","3.47"
"3535",2013,"AFC","4","Sun",2013-09-29,"1:06PM ET","Cincinnati Bengals","L","","2-2","2","2","0","1","Cleveland Browns","6","17","16","266","203","63","2","18","336","247","89","0","-11.83","-3.36","4.34"
"3536",2013,"AFC","5","Sun",2013-10-06,"1:02PM ET","Cincinnati Bengals","W","","3-2","3","2","0","0","New England Patriots","13","6","21","341","179","162","2","15","248","166","82","2","-5.28","11.63","-0.40"
